country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03225805628628
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1986,405586592.178771,405.586592178771,0.0,6767.55922942669,0.0,0.0,0.0,1.07396640826829
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1987,487709497.206704,487.709497206704,16.0784313755902,8244.04566011433,17.5932059495681,0.0,0.0,3.64304545817706
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1988,596648044.692737,596.648044692737,18.6486486682331,10056.2613927414,18.3046873736158,0.0,0.0,3.12186849610723
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1989,695530726.256983,695.530726256983,12.1298405451924,11507.2171509849,10.0669319753621,0.0,0.0,3.99162804604575
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1990,764804469.273743,764.804469273743,3.96140172360629,12187.5363611898,0.134479696268457,0.0,0.0,5.83668775158166
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1991,872067039.106145,872.067039106145,7.96287173232642,13233.9905169683,2.81343465185566,0.0,0.0,5.55555555555579
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1992,958659217.877095,958.659217877095,5.88235395341866,13892.6051427736,1.11185560632529,0.0,0.0,3.8733753699648
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1993,1083240223.46369,1083.24022346369,7.30769324531406,14700.9598081521,0.49219478038809,0.0,0.0,5.2155599603571
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1994,1245810055.86592,1245.81005586592,8.20390129312089,16055.2877874337,2.75152351032429,0.0,0.0,6.3110797127044
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1995,1320670391.06145,1320.67039106145,2.54714368704694,16548.7173868987,-0.292643137693034,84.8984771573604,86.4636209813875,3.36139107320899
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1996,1379888268.15642,1379.88826815642,1.18578851134656,16620.9545555513,-2.73386429761131,86.6396761133603,88.7044534412956,3.22528797213979
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1997,1531843575.41899,1531.84357541899,7.04687499241221,17750.0095644198,2.97839664366641,82.5309992706054,86.2509117432531,2.99994809778412
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1998,1665363128.49162,1665.36312849162,1.99198444906199,18828.0870594071,-0.487159557964318,79.6377054679638,83.629654478363,1.86948853615541
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1999,1722905027.93296,1722.90502793296,1.2380418420716,19216.1972354472,-0.12596572599432,79.928664072633,84.6303501945525,2.28037198258753
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2000,1873452513.96648,1873.45251396648,7.62292064930222,20681.0230269625,6.51922376579444,74.3860109498193,70.6868685663848,4.04402131190513
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2001,1896456983.24022,1896.45698324022,4.1820016304779,20740.1325828172,3.21240568796392,70.9967837702649,69.3943248480407,2.88360430316264
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2002,1961843575.41899,1961.84357541899,-0.944953481157384,21307.2482505267,-1.62809915245946,64.5643135803172,68.6664578409317,3.31524678585423
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2003,2044111731.84358,2044.11173184358,1.11050459944282,21949.4859960868,-0.0338394415310148,62.7312132409209,70.0630780331023,3.65636507938418
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2004,2254830726.25698,2254.83072625698,7.29372807096192,23700.6319899197,5.02691151582482,64.6655585140977,67.7653712810757,2.52912946932762
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2005,2360017318.43575,2360.01731843575,-0.383137672063768,24171.8371325422,-2.93082349408309,68.0752981880873,76.9749819561498,3.39778677828806
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2006,2469782681.56425,2469.78268156425,1.12741146411624,24845.65848362,-0.673257700327071,64.5941526531523,76.4484740814733,3.60802438784541
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2007,2677641340.78212,2677.64134078212,3.0895443848509,26736.3089444046,2.32267757939195,65.0612625386555,74.9110469524375,5.39256784475517
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2008,2843024581.00559,2843.02458100559,1.83575517191368,28171.9094008501,1.06177235220186,65.5292950658025,73.5808547588983,8.95598705177784
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2009,2553793296.08939,2553.79329608939,-11.6777413693852,25134.7712303589,-12.2749362798142,62.9185634689552,74.6380124647528,-2.13542872046937
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2010,2453597206.70391,2453.5972067039097,-2.73345679250639,24093.1401510626,-2.95695264975568,60.2181860904717,75.2464685871092,2.07814071860787
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2011,2637859217.87709,2637.85921787709,3.36923718421511,25712.3843015186,2.61052505937265,69.7510127562388,84.6867741066482,4.31629742195203
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2012,2615208379.88827,2615.20837988827,-1.04079988436683,25119.6655449838,-2.4846479774957,73.1035458041627,83.5416514017811,0.627471992893373
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2013,2727849720.67039,2727.84972067039,6.43148260418822,25813.5767274227,4.85527943148365,76.5483116318725,85.3429686877605,-2.37206524252261
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2014,2790849720.67039,2790.84972067039,-1.58657513817235,26129.8390617693,-2.62961535972701,78.2754936773626,84.6065584238676,0.421440918881214
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2015,2962907262.56983,2962.90726256983,-0.623625902371245,27458.2253310273,-1.63575344980413,72.8529128494511,72.9807504481858,0.474763597342641
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2016,2983635195.53073,2983.6351955307296,1.71962497989442,27441.5296617282,0.951537824831789,71.8204350098217,70.4193283773103,-0.931195987079561
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2017,3092429050.27933,3092.4290502793297,7.04853338603499,28440.051963759,7.04065746506117,72.5486898260087,71.2556056890066,-1.02828178762012
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2018,3276184357.5419,3276.1843575419,2.39708527621045,30082.1276448186,2.23442784284667,72.2527739552586,72.9607783956333,3.62604141352961
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2019,3395798882.68156,3395.79888268156,-2.23244039160568,31096.2050738676,-2.49654879599454,73.2345915426225,72.1089811926666,4.25746204335428
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2020,2481857122.8401,2481.8571228400997,-26.2118207828803,22855.9323200761,-25.7932299902647,52.9926035342708,71.1446619591487,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2021,2929446578.25104,2929.44657825104,24.1326273569798,27200.0610793969,25.154963851554,70.7400428730839,76.2755332285109,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2022,3279343543.60416,3279.34354360416,8.51791810517545,30559.5335346581,8.91230807871956,87.5702798253937,85.3138912529104,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,2023,3648573136.15155,3648.57313615155,4.26371941452948,33984.7906198041,,88.3437864283018,81.4544965060421,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2000,3521418059.92345,3521.41805992345,0.0,174.930991430166,0.0,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2001,2813571753.87253,2813.57175387253,-9.4319740700862,138.706821676113,-10.1194841059326,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2002,3825701438.99963,3825.7014389996298,28.6000011706788,178.954088379235,22.0201902696299,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2003,4520946818.54581,4520.94681854581,8.83227780288267,198.871115728727,2.34567163632688,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2004,5224896718.67782,5224.89671867782,1.41411799339429,221.763653873013,-2.14821228495553,0.0,0.0,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2005,6203256538.70967,6203.25653870967,11.2297148272859,254.184249149336,7.38337728197978,0.0,0.0,12.6862687216715
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2006,6971758282.29351,6971.75828229351,5.35740324748592,274.218553561575,1.13248505528998,0.0,0.0,6.78459655001657
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2007,9747886187.39393,9747.886187393931,13.8263195471281,376.223152003876,11.6923032922081,0.0,0.0,8.68057078513405
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2008,10109297047.5432,10109.2970475432,3.92498381999467,381.73323802844,1.6772791560615,0.0,0.0,26.4186641547445
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2009,12416152732.0567,12416.1527320567,21.3905283926492,452.053705477043,17.0438963216074,0.0,0.0,-6.81116108898993
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2010,15856668555.8336,15856.6685558336,14.3624414710737,560.621505463146,11.0550305527288,0.0,0.0,2.17853752389414
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2011,17805098206.3141,17805.0982063141,0.426354776777345,606.694676337726,-3.21329500579925,0.0,0.0,11.8041858089129
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2012,19907329777.5872,19907.3297775872,12.7522870926697,651.417134470046,8.27936899310519,0.0,0.0,6.44121280934117
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2013,20146416757.5987,20146.4167575987,5.60074465863221,637.087099117099,2.0520682606117,0.0,0.0,7.38577178397855
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2014,20497128555.6972,20497.1285556972,2.72454336219565,625.054941813938,-0.939984755736006,0.0,0.0,4.67399603536305
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2015,19134221644.7325,19134.221644732497,1.45131466066431,565.569730408751,-1.66505744749013,0.0,0.0,-0.66170916471352
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2016,18116572395.0772,18116.5723950772,2.26031420279821,522.082215583898,-0.300121027406746,0.0,0.0,4.38389195513893
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2017,18753456497.8159,18753.4564978159,2.6470032027451,525.469770891619,-0.195569548342789,0.0,0.0,4.97595150553892
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2018,18053222687.4126,18053.222687412603,1.18922812944517,491.337221382603,-1.71374269254262,0.0,0.0,0.626149149168983
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2019,18799444490.1128,18799.4444901128,3.91160341625552,496.6025042585,0.856294729087764,0.0,0.0,2.30237251516819
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2020,19955929052.1496,19955.9290521496,-2.35110067203466,510.787063366811,-5.38251464221077,10.4208171386207,36.2890774127896,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2021,14259995441.0759,14259.995441075898,-20.7388393676343,356.496214115892,-22.5844818732987,14.342152797537,37.06956357719,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2022,14497243872.1337,14497.2438721337,-6.24017199240269,357.261152798144,-7.57666891152213,18.3800424016375,54.5054272070161,0.0
AFG,ASIA,SOUTHERN ASIA,NO DATA,AFGHANISTAN,PAÍSES DE INGRESO BAJO,2023,17233051620.1117,17233.0516201117,2.71088679128353,415.707417059086,,16.7751362822863,50.498206993764,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,ANGOLA,PAÍSES DE INGRESO MEDIANO BAJO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
