country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;gdp_per_capita;gdp_variation_percapita;exports_of_goods_and_services;imports_of_goods_and_services;inflation_rate
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1977;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1978;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1979;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1980;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1981;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1982;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1983;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1984;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1985;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,03
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1986;405586592,18;405,59;0,00;6767,56;0,00;0,00;0,00;1,07
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1987;487709497,21;487,71;16,08;8244,05;17,59;0,00;0,00;3,64
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1988;596648044,69;596,65;18,65;10056,26;18,30;0,00;0,00;3,12
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1989;695530726,26;695,53;12,13;11507,22;10,07;0,00;0,00;3,99
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1990;764804469,27;764,80;3,96;12187,54;0,13;0,00;0,00;5,84
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1991;872067039,11;872,07;7,96;13233,99;2,81;0,00;0,00;5,56
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1992;958659217,88;958,66;5,88;13892,61;1,11;0,00;0,00;3,87
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1993;1083240223,46;1083,24;7,31;14700,96;0,49;0,00;0,00;5,22
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1994;1245810055,87;1245,81;8,20;16055,29;2,75;0,00;0,00;6,31
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1995;1320670391,06;1320,67;2,55;16548,72;-0,29;84,90;86,46;3,36
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1996;1379888268,16;1379,89;1,19;16620,95;-2,73;86,64;88,70;3,23
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1997;1531843575,42;1531,84;7,05;17750,01;2,98;82,53;86,25;3,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1998;1665363128,49;1665,36;1,99;18828,09;-0,49;79,64;83,63;1,87
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;1999;1722905027,93;1722,91;1,24;19216,20;-0,13;79,93;84,63;2,28
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2000;1873452513,97;1873,45;7,62;20681,02;6,52;74,39;70,69;4,04
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2001;1896456983,24;1896,46;4,18;20740,13;3,21;71,00;69,39;2,88
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2002;1961843575,42;1961,84;-0,94;21307,25;-1,63;64,56;68,67;3,32
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2003;2044111731,84;2044,11;1,11;21949,49;-0,03;62,73;70,06;3,66
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2004;2254830726,26;2254,83;7,29;23700,63;5,03;64,67;67,77;2,53
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2005;2360017318,44;2360,02;-0,38;24171,84;-2,93;68,08;76,97;3,40
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2006;2469782681,56;2469,78;1,13;24845,66;-0,67;64,59;76,45;3,61
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2007;2677641340,78;2677,64;3,09;26736,31;2,32;65,06;74,91;5,39
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2008;2843024581,01;2843,02;1,84;28171,91;1,06;65,53;73,58;8,96
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2009;2553793296,09;2553,79;-11,68;25134,77;-12,27;62,92;74,64;-2,14
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2010;2453597206,70;2453,60;-2,73;24093,14;-2,96;60,22;75,25;2,08
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2011;2637859217,88;2637,86;3,37;25712,38;2,61;69,75;84,69;4,32
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2012;2615208379,89;2615,21;-1,04;25119,67;-2,48;73,10;83,54;0,63
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2013;2727849720,67;2727,85;6,43;25813,58;4,86;76,55;85,34;-2,37
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2014;2790849720,67;2790,85;-1,59;26129,84;-2,63;78,28;84,61;0,42
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2015;2962907262,57;2962,91;-0,62;27458,23;-1,64;72,85;72,98;0,47
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2016;2983635195,53;2983,64;1,72;27441,53;0,95;71,82;70,42;-0,93
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2017;3092429050,28;3092,43;7,05;28440,05;7,04;72,55;71,26;-1,03
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2018;3276184357,54;3276,18;2,40;30082,13;2,23;72,25;72,96;3,63
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2019;3395798882,68;3395,80;-2,23;31096,21;-2,50;73,23;72,11;4,26
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2020;2481857122,84;2481,86;-26,21;22855,93;-25,79;52,99;71,14;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2021;2929446578,25;2929,45;24,13;27200,06;25,15;70,74;76,28;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2022;3279343543,60;3279,34;8,52;30559,53;8,91;87,57;85,31;0,00
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;2023;3648573136,15;3648,57;4,26;33984,79;;88,34;81,45;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1970;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1971;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1972;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1973;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1974;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1975;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1976;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1977;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1978;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1979;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1980;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1981;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1982;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1983;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1984;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1985;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1986;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1987;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1988;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1989;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1990;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1991;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1992;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1993;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1994;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1995;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1996;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1997;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1998;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;1999;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2000;3521418059,92;3521,42;0,00;174,93;0,00;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2001;2813571753,87;2813,57;-9,43;138,71;-10,12;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2002;3825701439,00;3825,70;28,60;178,95;22,02;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2003;4520946818,55;4520,95;8,83;198,87;2,35;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2004;5224896718,68;5224,90;1,41;221,76;-2,15;0,00;0,00;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2005;6203256538,71;6203,26;11,23;254,18;7,38;0,00;0,00;12,69
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2006;6971758282,29;6971,76;5,36;274,22;1,13;0,00;0,00;6,78
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2007;9747886187,39;9747,89;13,83;376,22;11,69;0,00;0,00;8,68
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2008;10109297047,54;10109,30;3,92;381,73;1,68;0,00;0,00;26,42
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2009;12416152732,06;12416,15;21,39;452,05;17,04;0,00;0,00;-6,81
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2010;15856668555,83;15856,67;14,36;560,62;11,06;0,00;0,00;2,18
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2011;17805098206,31;17805,10;0,43;606,69;-3,21;0,00;0,00;11,80
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2012;19907329777,59;19907,33;12,75;651,42;8,28;0,00;0,00;6,44
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2013;20146416757,60;20146,42;5,60;637,09;2,05;0,00;0,00;7,39
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2014;20497128555,70;20497,13;2,72;625,05;-0,94;0,00;0,00;4,67
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2015;19134221644,73;19134,22;1,45;565,57;-1,67;0,00;0,00;-0,66
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2016;18116572395,08;18116,57;2,26;522,08;-0,30;0,00;0,00;4,38
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2017;18753456497,82;18753,46;2,65;525,47;-0,20;0,00;0,00;4,98
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2018;18053222687,41;18053,22;1,19;491,34;-1,71;0,00;0,00;0,63
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2019;18799444490,11;18799,44;3,91;496,60;0,86;0,00;0,00;2,30
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2020;19955929052,15;19955,93;-2,35;510,79;-5,38;10,42;36,29;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2021;14259995441,08;14260,00;-20,74;356,50;-22,58;14,34;37,07;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2022;14497243872,13;14497,24;-6,24;357,26;-7,58;18,38;54,51;0,00
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;2023;17233051620,11;17233,05;2,71;415,71;;16,78;50,50;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1970;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1971;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1972;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1973;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1974;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1975;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;1976;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
