country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;exportacion
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;84.8984771573604
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;86.6396761133603
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;82.5309992706054
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;79.6377054679638
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;79.928664072633
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;74.3860109498193
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;70.9967837702649
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;64.5643135803172
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;62.7312132409209
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;64.6655585140977
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;68.0752981880873
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;64.5941526531523
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;65.0612625386555
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;65.5292950658025
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;62.9185634689552
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;60.2181860904717
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;69.7510127562388
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;73.1035458041627
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;73.5764358929723
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;75.4546231589626
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;70.3217227986333
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;68.9666600570598
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;69.6369362107407
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;68.4088639609739
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;66.7217875421583
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;53.5769436483474
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;67.5199048286586
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;80.8068810212559
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;82.4000749026328
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;83.9924869695432
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;10.4208171386207
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;14.342152797537
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;18.3800424016375
