country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;4.03225805628628
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;1.07396640826829
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;3.64304545817706
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;3.12186849610723
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;3.99162804604575
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;5.83668775158166
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;5.55555555555579
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;3.8733753699648
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;5.2155599603571
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;6.3110797127044
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;3.36139107320899
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;3.22528797213979
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;2.99994809778412
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;1.86948853615541
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;2.28037198258753
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;4.04402131190513
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;2.88360430316264
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;3.31524678585423
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;3.65636507938418
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;2.52912946932762
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;3.39778677828806
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;3.60802438784541
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;5.39256784475517
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;8.95598705177784
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;-2.13542872046937
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;2.07814071860787
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;4.31629742195203
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;0.627471992893373
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;-2.37206524252261
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;0.421440918881214
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;0.474763597342641
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;-0.931195987079561
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;-1.02828178762012
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;3.62604141352961
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;4.25746204335428
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;12.6862687216715
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;6.78459655001655
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;8.68057078513406
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;26.4186641547444
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;-6.81116108898996
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;2.17853752389419
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;11.8041858089129
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;6.44121280934117
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;7.38577178397855
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;4.67399603536345
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;-0.661709164713742
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;4.38389195513915
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;4.97595150553833
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;0.626149149168847
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;2.30237251516834
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;5.60188791482224
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;5.13320340824963
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;13.7121023720065
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;-4.64470870797775
