country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;cuenta_corriente
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;-4.60055096418731
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;-4.62772050400916
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;-7.4250936329588
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;-6.714859437751
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;-20.6793279766252
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;-24.023062139654
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;4.56876456876456
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;3.85250128932439
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;6.5067264573991
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;-0.0211505922165815
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;-5.0080971659919
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;-12.7826404084609
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;-1.12713854411271
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;-25.2778858625162
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;11.0568722640362
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;16.2808742441801
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;-17.3434518893983
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;-8.09902267310928
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;12.0136853291022
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;4.44757292760025
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;12.5742113280132
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;9.64536035842434
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;0.0039300343838726
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;6.72239127248544
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;-18.7525373189382
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;-9.8776559966521
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;3.47345127544661
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;-11.813208837986
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;-4.65857687581843
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;3.99414243924537
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;4.7317741972835
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;1.1197958543778
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;-0.59136646769686
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;2.53380248998849
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;-12.8046064501285
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;2.75111908453426
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;6.93602302823432
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;5.07202388667267
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;-2.35799044700136
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;2.23601941932175
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;-3.64331388234628
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;-12.6195382087159
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;-25.8706814974751
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;-25.290058564309
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;-15.7724198274304
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;-21.9126573355151
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;-14.9501951919169
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;-18.9559612272258
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;-21.5852741164653
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;-20.1704643881064
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;-15.7183027911684
