country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;reservas_internacionales
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;112720000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;127140000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;131945000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;127170000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;136430000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;154950000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;175435000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;220304999.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;215915000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;255345000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;224545000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;201350001.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;250969999.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;248935000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;235455000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;321360614.52514
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;374002932.960894
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;336945700.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;339224000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;324813400.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;401389600.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;455457100.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;691873900.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;686970110.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;708713690.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;689775980.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;768622300.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;653170670.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;680351000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;815800560.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;922550890.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;907111452.513966
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;980247680.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;982300000.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;1212578720.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;1512960280.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;1543940590.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;1468151730.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;50690800.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;42444500.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;40592100.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;45547800.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;44619680.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;45434560.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;47114050.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;38528800.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;45589800.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;41373600.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;49488930.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;67614026.9490591
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;81289660.8667313
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;126230158.218425
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;201456356.929145
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;217260903.825979
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;256505577.344226
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;431038896.524611
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;605029119.75129
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;934779039.414711
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;940035968.528784
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;657880757.48599
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;698660805.64221
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;582311039.774343
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;526217137.222427
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;610761731.107206
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;635742142.31282
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;746832947.388954
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;657015441.573253
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;630659707.861329
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;637925667.368511
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;576118920.253472
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;3042274496.10726
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;4265888740.23846
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;5162440806.75156
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;6344641959.56008
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;7152304397.72645
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;7288702710.90529
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;7528549879.63682
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;6976966153.82054
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;7281910524.1067
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;8097280955.90196
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;8206682106.31946
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;8497655795.34729
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;9748946326.71795
