country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;6767.55922942669
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;8244.04566011433
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;10056.2613927414
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;11507.2171509849
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;12187.5363611898
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;13233.9905169683
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;13892.6051427736
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;14700.9598081521
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;16055.2877874337
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;16548.7173868987
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;16620.9545555513
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;17750.0095644198
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;18828.0870594071
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;19216.1972354472
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;20681.0230269625
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;20740.1325828172
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;21307.2482505267
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;21949.4859960868
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;23700.6319899197
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;24171.8371325422
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;24845.65848362
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;26736.3089444046
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;28171.9094008501
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;25134.7712303589
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;24093.1401510626
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;25712.3843015186
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;25119.6655449838
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;25813.5714408438
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;26129.8390617693
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;27458.2201537506
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;27441.5502144601
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;28440.0416881491
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;30082.1584226798
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;30645.8906024548
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;22759.8071750722
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;26749.3296093118
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;30975.9989121779
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;35718.7531191634
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;39498.5941293797
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;174.930991430166
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;138.706821676113
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;178.954088379235
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;198.871115728727
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;221.763653873013
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;254.184249149336
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;274.218553561575
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;376.223152003876
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;381.73323802844
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;452.053705477043
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;560.621505463146
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;606.694676337726
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;651.417134470046
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;637.087099117099
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;625.054941813938
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;565.569730408751
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;522.082215583898
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;525.469770891619
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;491.337221382603
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;496.6025042585
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;510.787063366811
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;356.496214115892
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;357.261152798144
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;413.757894705303
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
AGO;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;ANGOLA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
