country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;83.5416514017811
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;82.1554685240735
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;81.0364296072738
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;70.1712783348627
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;67.9206032637667
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;69.0796838844953
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;70.4161082846835
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;71.2401417712412
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;69.1467943980567
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;72.3978928801098
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;79.8276653967588
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;76.6185220220193
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;76.372791820404
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;36.2890774127896
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;37.06956357719
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;54.5054272070161
