country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inversion_extranjera
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;6.16194331983805
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;12.9139314369073
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;6.81314994968126
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;27.1368352788586
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;-6.82872717296655
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;-14.0750555726085
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;16.9490560127573
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;7.81642871198372
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;-4.68763897846137
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;-8.8049356352136
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;8.92046662114826
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;-17.5903165005138
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;0.664175810874169
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;-0.41563759901472
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;7.61167220218675
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;18.5057800383246
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;-12.0331802180755
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;9.97445713517423
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;7.46525460335849
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;-0.907264375161604
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;0.923397287531133
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;5.2533752062728
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;4.39981717177271
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;-2.2478342012416
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;6.51718576425329
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;4.63553026601194
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;7.4653342753216
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;-3.58459079731401
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;2.42051208397071
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;0.0048276006173403
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;0.0241685679088889
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;1.30694987042884
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;1.27849325196424
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;3.577104200584
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;4.36867310434287
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;3.41377297323201
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;1.93570171391636
