country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gdp_percapita_variation
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;17.5932059495681
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;18.3046873736158
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;10.0669319753621
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;0.134479696268457
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;2.81343465185566
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;1.11185560632529
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;0.49219478038809
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;2.75152351032429
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;-0.292643137693034
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;-2.73386429761131
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;2.97839664366641
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;-0.487159557964318
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;-0.12596572599432
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;6.51922376579444
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;3.21240568796392
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;-1.62809915245946
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;-0.0338394415310148
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;5.02691151582482
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;-2.93082349408309
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;-0.673257700327071
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;2.32267757939195
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;1.06177235220186
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;-12.2749362798142
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;-2.95695264975568
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;2.61052505937265
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;-2.4846479774957
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;4.85525795729174
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;0.35112842842166
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;2.55621874043514
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;0.469912651203259
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;3.48581549286742
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;3.0485184481057
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;0.951663645650427
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-23.4662729790643
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;15.6755189518506
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;11.0385203097525
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;7.65763965694018
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;6.1817507755927
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;0.0
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;-10.1194841059326
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;22.0201902696299
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;2.34567163632688
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;-2.14821228495553
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;7.38337728197978
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;1.13248505528998
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;11.6923032922081
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;1.6772791560615
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;17.0438963216074
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;11.0550305527288
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;-3.21329500579925
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;8.27936899310519
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;2.0520682606117
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;-0.939984755736006
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;-1.66505744749013
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;-0.300121027406746
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;-0.195569548342789
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;-1.71374269254262
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;0.856294729087764
AFG;ASIA;SOUTHERN ASIA;NO DATA;AFGHANISTAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;-5.38251464221077
